imageid,count,lon,lat,t
4704047,1,-74.0031084,40.7315833,2016-07-25 14:16:00
4726977,0,-74.000061,40.7329494,2016-07-25 15:18:48
4727022,1,-74.0008772,40.7365068,2016-07-25 15:20:24
4740148,2,-73.9963044,40.7254361,2016-07-25 15:14:26
4740209,0,-74.0025684,40.7289644,2016-07-25 15:17:46
4740329,0,-74.0029591,40.7364021,2016-07-25 15:35:30
4740396,0,-74.0035818,40.7364536,2016-07-25 15:43:40
4740519,0,-74.0028466,40.7363768,2016-07-25 15:41:30
4740613,0,-74.0038322,40.7380309,2016-07-25 15:44:28
4740661,0,-74.0027883,40.7363429,2016-07-25 15:40:22
4746550,0,-74.0031176,40.7330019,2016-07-25 16:08:36
4750823,0,-74.0042289,40.7302854,2016-07-25 17:16:12
4750883,1,-74.0037066,40.7292552,2016-07-25 17:12:04
4750949,0,-74.0099831,40.7319063,2016-07-25 17:19:58
4751129,0,-74.0084573,40.7317674,2016-07-25 17:19:06
4751201,0,-74.0038258,40.729568,2016-07-25 17:15:36
4751402,0,-74.0084936,40.7422593,2016-07-25 17:24:20
4768526,0,-73.9926204,40.7241547,2016-08-25 12:43:48
4795613,2,-73.9996859,40.7268562,2016-08-25 09:31:12
4796040,0,-73.9915325,40.730422,2016-08-23 13:39:48
4803975,4,-73.9997655,40.7385324,2016-08-26 11:04:48
4807410,0,-74.0104011,40.7308561,2016-08-26 12:57:40
4807435,0,-74.0093863,40.7402236,2016-08-26 12:59:28
4813548,0,-73.9958598,40.733321,2016-08-25 09:55:30
4813731,0,-73.9934107,40.7317777,2016-08-25 09:53:20
4845654,0,-73.9912333,40.7326415,2016-08-26 15:53:10
4845938,2,-73.9957193,40.7270116,2016-08-26 15:54:46
5085500,2,-74.0025543,40.7290127,2016-08-25 15:04:36
5085624,1,-74.0004374,40.7272669,2016-08-25 15:03:52
5087874,0,-73.9931262,40.7297555,2016-08-25 16:08:32
5087909,0,-73.9947175,40.7279416,2016-08-25 16:09:02
5087938,1,-73.9925837,40.730681,2016-08-25 16:07:16
5087950,0,-73.9936953,40.7291172,2016-08-25 16:08:44
5097693,2,-73.9915217,40.7351198,2016-07-22 15:11:00
5097748,2,-73.9913962,40.7350527,2016-07-22 15:11:30
5097816,1,-73.9913949,40.7350528,2016-07-22 15:11:52
5099659,4,-73.9901368,40.7345426,2016-07-22 15:12:42
5121496,3,-74.0089588,40.7289771,2016-08-25 08:47:10
5121587,1,-74.0107759,40.7288804,2016-08-25 08:48:44
5140147,0,-73.9946712,40.7346874,2016-07-21 10:50:36
5152504,0,-74.004486,40.7307799,2016-07-21 10:55:28
5152690,1,-74.002961,40.733277,2016-07-21 10:55:00
5202837,0,-74.0097941,40.7374355,2016-07-21 15:54:08
5202916,1,-74.0097936,40.7374336,2016-07-21 15:53:46
5221415,2,-73.995302,40.7262212,2016-07-21 15:20:40
5221482,1,-73.995316,40.7262344,2016-07-21 15:20:24
5229811,0,-73.9919773,40.7261529,2016-07-21 08:46:04
5256246,0,-73.9899692,40.7343503,2016-07-20 10:01:42
5257700,0,-73.9899557,40.7335823,2016-07-20 09:41:42
5258314,3,-73.9899838,40.7343919,2016-07-20 09:58:42
5258353,3,-73.9900209,40.7343826,2016-07-20 09:55:26
5258484,4,-73.9900203,40.734378,2016-07-20 09:54:06
5258607,6,-73.9900207,40.7343749,2016-07-20 09:53:32
5360828,0,-73.9944034,40.7248389,2016-07-19 09:11:30
5362675,0,-73.9988287,40.7345838,2016-07-19 09:34:08
5365408,0,-73.9996565,40.726894,2016-07-19 11:42:14
5365465,2,-73.9945308,40.7320853,2016-07-19 11:47:30
5365613,2,-73.994532,40.7320869,2016-07-19 11:48:02
5365644,0,-73.9979767,40.7294053,2016-07-19 11:43:56
5365753,0,-73.9951279,40.7312066,2016-07-19 11:46:50
5365853,1,-73.997575,40.7298594,2016-07-19 11:45:10
5365932,3,-73.9945627,40.7321236,2016-07-19 12:05:46
5365974,2,-73.9945664,40.7321383,2016-07-19 12:10:56
5365983,3,-73.9945614,40.7321217,2016-07-19 12:04:42
5366055,1,-73.9945425,40.7321003,2016-07-19 11:57:10
5366093,1,-73.9945442,40.7321025,2016-07-19 11:59:00
5366293,4,-73.9945606,40.732121,2016-07-19 12:03:48
5366391,2,-73.9945762,40.7321464,2016-07-19 12:16:42
5366590,3,-73.9945831,40.7321467,2016-07-19 12:23:12
5366606,0,-73.9945777,40.7321465,2016-07-19 12:18:08
5366610,2,-73.9945824,40.7321462,2016-07-19 12:19:46
5367014,0,-73.9945767,40.7321523,2016-07-19 12:36:30
5367025,3,-73.9945809,40.732149,2016-07-19 12:26:48
5367036,4,-73.9945788,40.732152,2016-07-19 12:32:22
5367192,0,-73.994575,40.7321577,2016-07-19 12:42:30
5367297,1,-73.9945831,40.7321491,2016-07-19 12:25:12
5367412,2,-73.9945752,40.7321597,2016-07-19 12:44:18
5367541,2,-73.9945728,40.7321629,2016-07-19 12:48:46
5367628,1,-73.9945754,40.732161,2016-07-19 12:46:14
5367718,2,-73.9945668,40.7321631,2016-07-19 12:54:48
5367721,1,-73.9945668,40.7321631,2016-07-19 12:54:42
5367761,4,-73.9945622,40.732165,2016-07-19 13:01:04
5368026,1,-73.9945669,40.732163,2016-07-19 12:54:20
5368094,2,-73.9945649,40.732163,2016-07-19 12:56:38
5368427,1,-73.9945513,40.7321719,2016-07-19 13:18:48
5368470,3,-73.994551,40.7321702,2016-07-19 13:15:42
5368671,3,-73.9945533,40.7321787,2016-07-19 13:30:50
5368708,4,-73.9945505,40.7321702,2016-07-19 13:16:08
5368735,1,-73.994553,40.7321786,2016-07-19 13:31:08
5368846,1,-73.9945494,40.732182,2016-07-19 13:41:50
5368849,3,-73.9945499,40.7321813,2016-07-19 13:40:12
5368912,2,-73.9945494,40.732182,2016-07-19 13:41:56
5368916,1,-73.9945513,40.732179,2016-07-19 13:33:30
5368957,2,-73.9945497,40.7321795,2016-07-19 13:35:44
5369014,3,-73.9945497,40.7321807,2016-07-19 13:38:50
5369024,3,-73.9945513,40.7321792,2016-07-19 13:33:08
5369054,3,-73.9945499,40.7321812,2016-07-19 13:40:00
5369098,2,-73.99455,40.7321796,2016-07-19 13:35:08
5369205,1,-73.9945466,40.7321823,2016-07-19 13:47:24
5369516,2,-73.9945456,40.7321829,2016-07-19 13:49:32
5369571,1,-73.9945457,40.7321837,2016-07-19 13:51:36
5369572,1,-73.9945491,40.7321818,2016-07-19 14:03:48
5369624,2,-73.9945473,40.7321824,2016-07-19 13:46:36
5369872,1,-73.9945456,40.7321845,2016-07-19 13:53:18
5369901,2,-73.9945502,40.7321815,2016-07-19 14:04:34
5370009,2,-73.994484,40.7321363,2016-07-19 14:05:52
5370034,1,-73.9945502,40.7321814,2016-07-19 14:04:38
5370258,6,-73.9915397,40.7317474,2016-07-19 14:13:50
5370279,1,-73.9915343,40.7317462,2016-07-19 14:15:26
5370340,4,-73.9915116,40.7317422,2016-07-19 14:25:24
5370394,3,-73.9915036,40.731741,2016-07-19 14:30:18
5370477,4,-73.9915214,40.7317452,2016-07-19 14:19:36
5370535,4,-73.9915034,40.7317407,2016-07-19 14:30:38
5370589,1,-73.9915041,40.7317403,2016-07-19 14:29:22
5370772,0,-73.9947793,40.7322667,2016-07-19 15:01:40
5370792,2,-73.9914888,40.7317488,2016-07-19 14:54:44
5370831,0,-73.9914928,40.7317387,2016-07-19 14:40:12
5370893,2,-73.9914944,40.7317392,2016-07-19 14:42:42
5370935,1,-73.9946314,40.7322195,2016-07-19 15:01:30
5371034,3,-73.9914934,40.731739,2016-07-19 14:40:00
5371267,3,-73.9914946,40.7317451,2016-07-19 14:49:26
5371362,1,-73.9914925,40.7317396,2016-07-19 14:44:16
5371363,4,-73.9914938,40.7317464,2016-07-19 14:50:42
5371513,6,-73.9914931,40.7317485,2016-07-19 14:52:58
5371635,2,-73.995114,40.7273152,2016-07-19 15:54:14
5371749,1,-73.9951137,40.7273155,2016-07-19 15:54:10
5372075,1,-73.9951286,40.7273142,2016-07-19 16:02:18
5372299,4,-73.9951266,40.7273151,2016-07-19 16:03:34
5372349,5,-73.9951227,40.7273146,2016-07-19 16:05:40
5372488,3,-73.9951054,40.727368,2016-07-19 16:16:40
5372690,1,-73.9950842,40.7273941,2016-07-19 16:33:28
5372778,3,-73.9950877,40.7273871,2016-07-19 16:28:32
5372782,0,-73.9950967,40.7273869,2016-07-19 16:23:50
5372828,3,-73.9950821,40.727394,2016-07-19 16:34:22
5372834,2,-73.9950878,40.7273907,2016-07-19 16:30:10
5372943,2,-73.9950892,40.7273858,2016-07-19 16:27:16
5372961,2,-73.9950921,40.7273855,2016-07-19 16:25:52
5373128,5,-73.995078,40.7272471,2016-07-19 16:48:52
5373157,2,-73.9950801,40.7272462,2016-07-19 16:49:50
5373206,5,-73.9950746,40.7272553,2016-07-19 16:47:40
5373282,3,-73.9950775,40.7273887,2016-07-19 16:37:12
5373308,4,-73.9950822,40.7272335,2016-07-19 16:53:00
5373342,5,-73.9950776,40.7273887,2016-07-19 16:37:24
5373369,2,-73.9950781,40.7273881,2016-07-19 16:36:24
5373443,6,-73.9950769,40.7273831,2016-07-19 16:39:56
5373712,2,-73.9950776,40.7273888,2016-07-19 16:37:02
5373741,0,-73.9951045,40.7272341,2016-07-19 16:45:16
5373922,2,-73.9950421,40.7271881,2016-07-19 17:03:44
5373983,5,-73.9950119,40.7272165,2016-07-19 16:56:56
5374068,3,-73.9950089,40.7272168,2016-07-19 16:56:10
5374131,0,-73.9964063,40.7257031,2016-07-19 17:06:04
5374143,1,-73.9961198,40.7260524,2016-07-19 17:05:20
5374948,0,-74.0097607,40.7372061,2016-07-19 17:38:56
5428062,1,-73.997855,40.7358922,2016-07-19 09:34:56
5431239,0,-73.9957804,40.7252595,2016-07-19 11:40:26
5431432,0,-73.9997191,40.7269581,2016-07-19 11:42:12
5431475,0,-73.9944557,40.7321125,2016-07-19 11:58:10
5431504,0,-73.9945027,40.7321085,2016-07-19 11:53:28
5431770,1,-73.9945,40.7321038,2016-07-19 11:51:08
5431778,0,-73.9977738,40.7295556,2016-07-19 11:44:00
5431793,1,-73.9945016,40.7321057,2016-07-19 11:52:02
5431802,0,-73.9945002,40.7321016,2016-07-19 11:49:14
5431821,3,-73.9945441,40.7320534,2016-07-19 12:16:24
5431851,0,-73.9945014,40.7321048,2016-07-19 11:51:32
5432136,2,-73.9945419,40.7320585,2016-07-19 12:21:06
5432139,1,-73.994497,40.7320896,2016-07-19 12:31:28
5432194,0,-73.9944964,40.7320894,2016-07-19 12:29:34
5432403,2,-73.9945393,40.7320554,2016-07-19 12:18:48
5432479,0,-73.9945502,40.7320489,2016-07-19 12:12:36
5432495,0,-73.994498,40.7320893,2016-07-19 12:27:28
5432520,1,-73.9945518,40.732048,2016-07-19 12:12:14
5433358,3,-73.9944686,40.7320821,2016-07-19 12:46:06
5433513,0,-73.994415,40.7320405,2016-07-19 12:54:26
5433652,1,-73.9944356,40.7320694,2016-07-19 13:11:40
5433749,2,-73.9944375,40.7320475,2016-07-19 13:00:58
5433821,1,-73.9944324,40.7320344,2016-07-19 12:56:16
5433953,1,-73.9944372,40.7320703,2016-07-19 13:06:08
5433980,0,-73.9944365,40.7320698,2016-07-19 13:09:54
5434004,1,-73.994438,40.7320467,2016-07-19 13:03:50
5434167,1,-73.994471,40.7320899,2016-07-19 13:19:16
5434304,3,-73.9943957,40.7321034,2016-07-19 13:21:30
5434325,1,-73.9943794,40.7320131,2016-07-19 13:49:18
5434393,2,-73.9943978,40.7321023,2016-07-19 13:28:16
5434401,1,-73.9943394,40.7320449,2016-07-19 13:51:44
5434409,3,-73.9943976,40.7321024,2016-07-19 13:27:42
5434421,1,-73.9943794,40.7320134,2016-07-19 13:49:24
5434430,1,-73.9943791,40.7320107,2016-07-19 13:47:46
5434441,4,-73.9943984,40.732104,2016-07-19 13:22:50
5434645,3,-73.9943966,40.7321008,2016-07-19 13:25:24
5434735,3,-73.9943976,40.7321026,2016-07-19 13:27:50
5434760,2,-73.9943974,40.7321019,2016-07-19 13:24:46
5435101,0,-73.9945182,40.7320843,2016-07-19 13:57:58
5435108,0,-73.9945418,40.7320865,2016-07-19 14:02:00
5435153,1,-73.9945405,40.7320873,2016-07-19 14:01:26
5435185,3,-73.9945205,40.7320805,2016-07-19 13:59:42
5435225,1,-73.9943611,40.7320569,2016-07-19 13:34:44
5435231,0,-73.9943629,40.7320568,2016-07-19 13:33:52
5435255,2,-73.994357,40.7320575,2016-07-19 13:38:08
5435308,2,-73.994368,40.7320609,2016-07-19 13:33:06
5435370,6,-73.9914948,40.7317643,2016-07-19 14:13:24
5435495,4,-73.9914827,40.7317928,2016-07-19 14:21:22
5435848,3,-73.9915308,40.7316846,2016-07-19 14:10:18
5436142,1,-73.9917425,40.7318122,2016-07-19 14:26:44
5436172,2,-73.99149,40.7316853,2016-07-19 14:30:06
5436190,1,-73.9915415,40.7317246,2016-07-19 14:29:32
5436351,5,-73.9915334,40.7316849,2016-07-19 14:10:06
5436499,1,-73.9914958,40.731903,2016-07-19 14:40:22
5436893,0,-73.9914856,40.7318126,2016-07-19 14:44:32
5436988,2,-73.9916481,40.7317061,2016-07-19 14:54:46
5437040,1,-73.991478,40.7318155,2016-07-19 14:45:08
5437085,0,-73.9938189,40.731892,2016-07-19 15:01:14
5437096,2,-73.9915728,40.7317125,2016-07-19 14:53:38
5437107,2,-73.9914778,40.7319145,2016-07-19 14:56:40
5437199,5,-73.9914923,40.7319203,2016-07-19 14:56:34
5437212,6,-73.9915716,40.7317152,2016-07-19 14:54:14
5437213,1,-73.9916604,40.7317123,2016-07-19 14:48:16
5437230,1,-73.9914933,40.7318446,2016-07-19 14:43:06
5437373,0,-73.9951353,40.7317325,2016-07-19 15:46:50
5437503,2,-73.9951613,40.7273012,2016-07-19 15:51:18
5437588,3,-73.9951469,40.7273206,2016-07-19 16:01:14
5437763,4,-73.9951378,40.7273345,2016-07-19 16:04:34
5437807,2,-73.9951261,40.7273412,2016-07-19 16:10:28
5437890,4,-73.9951261,40.7273413,2016-07-19 16:11:44
5438194,3,-73.995099,40.7273417,2016-07-19 16:25:48
5438211,2,-73.9950911,40.7273434,2016-07-19 16:32:10
5438364,3,-73.9950992,40.7273418,2016-07-19 16:25:34
5438524,2,-73.9951007,40.7273415,2016-07-19 16:24:38
5438616,5,-73.9950958,40.7273407,2016-07-19 16:28:00
5438618,3,-73.995091,40.7273423,2016-07-19 16:31:56
5438729,4,-73.9951036,40.7273406,2016-07-19 16:22:28
5439054,0,-73.9950899,40.7273277,2016-07-19 16:42:22
5439480,0,-73.9950687,40.7273082,2016-07-19 16:48:02
5439639,1,-73.9950753,40.7273154,2016-07-19 16:46:12
5439641,2,-73.9950681,40.727308,2016-07-19 16:48:12
5439787,2,-73.9950822,40.7272594,2016-07-19 17:03:26
5439885,2,-73.9951706,40.7271944,2016-07-19 16:59:50
5439988,2,-73.9950823,40.7272574,2016-07-19 17:03:54
5439998,2,-73.9951706,40.7271942,2016-07-19 17:00:04
5440584,0,-74.0097567,40.7371505,2016-07-19 17:38:48
5461753,3,-74.0050622,40.7296926,2016-07-18 11:12:36
5461822,0,-74.004278,40.7310904,2016-07-18 11:11:58
5465662,1,-73.9976444,40.73642,2016-07-18 14:05:10
5466064,1,-73.9976529,40.736393,2016-07-18 14:05:36
5474831,0,-73.991644,40.729419,2016-07-18 11:47:14
5475042,1,-73.9916291,40.7294145,2016-07-18 11:48:30
5475162,0,-73.9918228,40.7294793,2016-07-18 11:41:28
5475246,0,-73.9916917,40.7294358,2016-07-18 11:43:26
5487113,2,-73.9916138,40.7294761,2016-07-18 11:44:12
5487326,0,-73.9916184,40.7294777,2016-07-18 11:44:00
5487515,1,-73.9917028,40.7295498,2016-07-18 11:41:20
5488204,1,-73.991535,40.7296039,2016-07-18 11:49:22
5490071,0,-74.0008038,40.7319187,2016-07-18 13:27:34
5518131,0,-73.9917541,40.7267098,2016-07-18 11:52:36
5521125,1,-74.0000456,40.7329161,2016-07-18 13:28:06
5521402,1,-74.0010094,40.7315823,2016-07-18 13:27:08
5531709,0,-74.0004737,40.7374674,2016-07-18 11:10:14
5642374,2,-73.9928434,40.7307966,2016-07-28 10:49:10
5642617,0,-73.9928351,40.7306841,2016-07-28 10:50:34
5671514,0,-73.997114,40.7371122,2016-07-27 09:00:42
5671658,1,-74.001645,40.730768,2016-07-27 08:57:50
5687506,0,-73.9988093,40.7346965,2016-07-27 08:59:46
5688171,0,-73.9987565,40.7347772,2016-07-27 08:59:48
5688712,0,-73.9941165,40.7361771,2016-07-27 09:44:14
5702518,0,-73.9942799,40.7352294,2016-07-26 09:10:32
5702552,0,-73.9952357,40.7335271,2016-07-26 09:11:32
5702559,2,-73.9899711,40.7335684,2016-07-26 09:07:14
5702664,2,-73.9938439,40.7329393,2016-07-26 09:13:44
5702672,1,-73.9938501,40.7329309,2016-07-26 09:13:40
5702699,1,-73.9940167,40.7353667,2016-07-26 09:09:58
5704359,2,-73.991864,40.7351282,2016-07-26 09:35:22
5704397,2,-73.9919535,40.7352131,2016-07-26 09:36:02
5704531,2,-73.9922795,40.7344043,2016-07-26 09:34:44
5704797,0,-74.0003007,40.737737,2016-07-26 11:07:34
5705004,0,-74.0030668,40.7362824,2016-07-26 11:08:24
5705548,0,-74.0039888,40.7381929,2016-07-26 11:22:28
5705746,0,-74.0032412,40.7389008,2016-07-26 11:22:58
5709093,1,-73.9909101,40.733544,2016-07-26 14:30:16
5709586,1,-73.9956243,40.7265983,2016-07-26 14:32:22
5717535,0,-73.9907539,40.7339593,2016-07-26 09:08:36
5719262,1,-74.003406,40.7362301,2016-07-26 11:08:54
5744253,1,-74.0015648,40.730874,2016-07-26 15:33:52
5744319,1,-74.0015392,40.7308457,2016-07-26 15:34:08
5745436,0,-74.0081929,40.7371853,2016-07-26 15:22:18
5745453,4,-74.0035601,40.732278,2016-07-26 15:30:20
5745636,2,-74.0017693,40.73099,2016-07-26 15:57:54
5745640,1,-74.001763,40.7309884,2016-07-26 15:59:00
5745763,2,-74.0017579,40.7309871,2016-07-26 16:00:02
5745896,4,-74.0017814,40.7309906,2016-07-26 15:56:16
5745949,1,-74.0016633,40.7309924,2016-07-26 15:49:02
5746037,4,-74.001799,40.7309441,2016-07-26 15:54:52
5746250,7,-74.0015825,40.7309344,2016-07-26 16:20:34
5746306,0,-74.0017905,40.7308876,2016-07-26 15:45:58
5746964,4,-74.0015439,40.7309369,2016-07-26 16:07:32
5747065,0,-73.9998825,40.7302465,2016-07-26 16:38:16
5747090,0,-73.9998877,40.7302494,2016-07-26 16:42:22
5747113,0,-73.9998814,40.7302505,2016-07-26 16:32:52
5747137,1,-73.9998831,40.7302475,2016-07-26 16:39:40
5747347,0,-73.9970426,40.7369426,2016-07-26 16:50:24
5747517,1,-73.9998825,40.7302519,2016-07-26 16:34:48
5747615,0,-74.0009217,40.7308616,2016-07-26 16:47:22
5781634,4,-73.9940068,40.7353009,2016-07-25 15:35:58
5781674,2,-74.0013377,40.7362269,2016-07-25 15:37:46
5781830,0,-73.9908001,40.7338899,2016-07-25 15:34:26
5781909,0,-73.9901037,40.7336761,2016-07-25 15:33:12
5781928,0,-73.9920882,40.7344909,2016-07-25 15:35:00
5781934,5,-73.9899053,40.7335886,2016-07-25 15:32:02
5781938,0,-74.0048109,40.7302021,2016-07-25 15:38:58
5781962,1,-73.9902993,40.7336783,2016-07-25 15:34:06
5782022,0,-73.9972089,40.7366113,2016-07-25 15:36:28
5782052,0,-73.9902666,40.733685,2016-07-25 15:33:32
5804222,0,-74.0101992,40.7323191,2016-07-25 18:00:48
5804495,0,-74.0097269,40.7372115,2016-07-25 18:02:18
5804545,0,-74.0100596,40.7336717,2016-07-25 18:01:26
5804764,0,-74.0102198,40.7321437,2016-07-25 18:00:46
5804790,0,-74.0100571,40.7337046,2016-07-25 18:01:46
5804915,0,-74.009181,40.7402447,2016-07-25 18:02:44
5835523,0,-74.0034665,40.7342701,2016-07-18 15:09:34
5836890,0,-74.0006836,40.7364823,2016-07-18 15:02:42
5837205,0,-74.0035694,40.7342007,2016-07-18 15:07:38
5837455,0,-74.0031446,40.7341939,2016-07-18 15:20:24
5837573,0,-74.0031777,40.7351873,2016-07-18 15:21:32
5886348,3,-73.9921193,40.7309933,2016-07-28 16:01:08
5886464,2,-73.9925226,40.7306638,2016-07-28 16:02:18
5888907,0,-74.0082572,40.7380672,2016-07-28 19:26:26
5888931,0,-74.0047203,40.7380381,2016-07-28 19:23:46
5889020,0,-74.0064064,40.7380361,2016-07-28 19:25:00
5890455,1,-73.9921835,40.7311925,2016-07-28 19:18:08
5890544,0,-73.993958,40.7334959,2016-07-28 19:20:12
5890790,1,-74.0074356,40.7386213,2016-07-28 19:40:16
5890813,0,-73.9983153,40.7361856,2016-07-28 19:47:10
5890896,1,-74.0002453,40.7369671,2016-07-28 19:44:50
5890995,2,-74.0000961,40.7369255,2016-07-28 19:45:08
5891295,0,-73.9971584,40.737071,2016-07-28 19:48:02
5902548,0,-74.0002737,40.7327585,2016-07-28 16:20:14
5903150,0,-73.9909187,40.7315714,2016-07-28 16:24:36
5903669,0,-74.0085449,40.7387445,2016-07-28 18:16:06
5903674,1,-74.0058056,40.7381975,2016-07-28 18:13:54
5903761,0,-74.0093837,40.7387652,2016-07-28 18:15:28
5904057,1,-73.9941591,40.7354122,2016-07-28 18:08:56
5904601,0,-74.0086137,40.7387458,2016-07-28 18:24:44
5904686,2,-74.0085653,40.7387301,2016-07-28 18:21:28
5904907,2,-74.0085527,40.7387868,2016-07-28 18:37:54
5905049,4,-74.0007536,40.7373945,2016-07-28 18:42:58
5905156,2,-74.0026695,40.7388578,2016-07-28 18:41:10
5905183,0,-73.9953477,40.7336246,2016-07-28 18:47:22
5905360,0,-74.0049843,40.7387702,2016-07-28 18:39:50
5905397,2,-73.9917935,40.731851,2016-07-28 18:50:18
5905495,0,-74.0086097,40.7387484,2016-07-28 18:29:48
5905874,0,-73.9946013,40.733094,2016-07-28 18:48:38
5905884,0,-73.9945984,40.7330898,2016-07-28 18:48:34
5912333,0,-74.0082805,40.7379942,2016-07-28 19:26:18
5912392,1,-74.0081543,40.7380526,2016-07-28 19:25:38
5912445,1,-74.0068562,40.7380856,2016-07-28 19:25:06
5914184,1,-73.9938768,40.732459,2016-07-28 19:19:40
5914300,0,-73.9996356,40.735845,2016-07-28 19:21:54
5915151,0,-74.0040027,40.7386381,2016-07-28 19:41:58
5915750,4,-73.9980123,40.7360951,2016-07-28 19:47:28
5916123,1,-73.9989569,40.7344075,2016-07-28 16:20:44
5916147,0,-73.9940257,40.7328421,2016-07-28 16:23:32
5916293,0,-73.9958002,40.7335887,2016-07-28 16:22:02
5917728,0,-74.0085073,40.7387061,2016-07-28 18:26:02
5918084,0,-74.0085073,40.7387068,2016-07-28 18:25:38
5918143,0,-74.0085075,40.738706,2016-07-28 18:26:12
5918404,0,-74.0084817,40.7387181,2016-07-28 18:37:00
5918485,0,-74.0084854,40.7387177,2016-07-28 18:32:08
5918525,2,-74.0084818,40.7387177,2016-07-28 18:36:44
5918871,0,-73.9970592,40.7357927,2016-07-28 18:45:52
5964003,2,-73.9902351,40.734474,2016-07-29 18:18:58
5964148,1,-74.0014578,40.7357763,2016-07-29 18:28:38
5992312,0,-73.9991254,40.7356709,2016-07-29 18:24:48
5992821,2,-73.9952098,40.7273344,2016-07-29 18:39:32
5992838,2,-73.9940463,40.7250878,2016-07-29 18:43:58
5992944,1,-73.9938756,40.7256243,2016-07-29 18:43:40
5992947,0,-73.9986329,40.7304996,2016-07-29 18:35:48
5992987,3,-73.9952653,40.7261512,2016-07-29 18:43:06
5992999,2,-73.9952459,40.7261314,2016-07-29 18:42:28
5993083,0,-73.9938137,40.7253358,2016-07-29 18:43:48
5993219,2,-73.9948122,40.7277285,2016-07-29 18:39:00
5993282,1,-74.001963,40.7351293,2016-07-29 18:30:56
5993425,0,-74.0012968,40.7318333,2016-07-29 18:34:24
5993580,1,-74.0016924,40.7322992,2016-07-29 18:33:38
5993778,0,-73.9977483,40.7298548,2016-07-29 18:36:48
5993842,3,-74.0012408,40.7318348,2016-07-29 18:34:26
5993852,2,-73.9953123,40.7273354,2016-07-29 18:39:58
5993932,2,-74.001869,40.7351227,2016-07-29 18:30:36
5993988,2,-73.9951952,40.7287436,2016-07-29 18:38:02
5994310,2,-73.9941421,40.7248114,2016-07-29 18:44:10
6064738,3,-73.9914393,40.7318592,2016-08-01 08:37:22
6064921,1,-73.9923547,40.7306624,2016-08-01 08:38:20
6065106,3,-73.9931992,40.7297143,2016-08-01 08:38:40
6065115,0,-73.9939987,40.7286596,2016-08-01 08:39:00
6066537,4,-73.9984496,40.7380071,2016-08-01 11:33:02
6066554,3,-73.9984489,40.7380069,2016-08-01 11:33:16
6067258,0,-73.9969403,40.7366543,2016-08-01 11:09:28
6067326,2,-73.9972304,40.7370508,2016-08-01 11:10:44
6067486,2,-73.9940875,40.7354138,2016-08-01 11:06:50
6067649,3,-73.997208,40.7370401,2016-08-01 11:12:48
6067692,0,-74.0008113,40.7320154,2016-08-01 10:58:08
6067841,2,-73.9939691,40.7355647,2016-08-01 11:06:42
6067959,3,-73.9972011,40.7370396,2016-08-01 11:14:44
6067967,1,-73.9971768,40.7370549,2016-08-01 11:17:52
6068063,0,-73.9973147,40.7375482,2016-08-01 11:44:06
6073335,4,-73.9984675,40.7380126,2016-08-01 11:34:14
6073387,2,-73.9924467,40.7304553,2016-08-01 08:38:24
6074387,2,-73.996967,40.7372827,2016-08-01 11:00:08
6074438,0,-73.998931,40.7345619,2016-08-01 10:58:32
6074632,0,-73.9971638,40.737072,2016-08-01 11:18:42
6074837,0,-73.9971636,40.7370719,2016-08-01 11:18:36
6074850,0,-73.9968813,40.7366667,2016-08-01 11:08:52
6074976,0,-73.9971463,40.7370654,2016-08-01 11:15:28
6075524,0,-73.9928776,40.7356573,2016-08-01 11:48:04
6076359,2,-73.9907023,40.7347533,2016-08-01 11:50:58
6090359,0,-74.0017386,40.7278999,2016-08-01 14:14:56
6091809,0,-74.008143,40.7381697,2016-08-01 14:21:40
6093947,0,-74.0062067,40.7287629,2016-08-01 14:17:34
6094230,1,-74.0047219,40.7285784,2016-08-01 14:17:02
6094372,0,-74.0007343,40.7274474,2016-08-01 14:14:46
6094713,1,-74.0067649,40.7358376,2016-08-01 14:20:10
6094833,2,-74.0062585,40.7287692,2016-08-01 14:18:08
6096125,0,-74.0052058,40.7289916,2016-08-01 14:35:16
6096178,1,-74.0082169,40.7381783,2016-08-01 14:31:38
6096253,0,-74.0081872,40.7378721,2016-08-01 14:31:44
6128784,0,-73.9975996,40.7351247,2016-08-02 08:24:02
6128822,0,-74.0012798,40.7362882,2016-08-02 08:25:32
6129177,1,-73.9949605,40.7314551,2016-08-02 09:54:44
6130081,4,-73.9899566,40.734438,2016-08-02 09:59:22
6130259,0,-74.009874,40.7388464,2016-08-01 10:42:04
6131442,0,-74.001132,40.7315041,2016-08-01 09:55:54
6131599,0,-74.0015502,40.7328415,2016-08-01 09:59:02
6131625,0,-74.0012674,40.7313177,2016-08-01 09:55:52
6131688,2,-74.002277,40.7335082,2016-08-01 09:57:42
6131713,0,-73.9940698,40.7350747,2016-08-01 09:11:32
6131767,0,-74.0014872,40.7335369,2016-08-01 09:56:34
6131923,0,-74.0040649,40.7314048,2016-08-01 09:16:04
6131929,5,-74.0008764,40.7365716,2016-08-01 09:14:44
6132212,0,-74.0002757,40.7362822,2016-08-01 10:07:12
6132292,1,-74.0001783,40.7327733,2016-08-01 10:05:00
6132418,1,-74.0010005,40.7364668,2016-08-01 10:08:10
6133215,0,-74.0050048,40.735708,2016-08-01 10:34:48
